-0:49	桜田マッコイ	本人確認ヨシ！
4:37	sルーク	草
4:37	のん	草
4:37	k y	草
4:37	ぐぅたら	草
4:38	さぁや	草
4:38	いぇが	草
4:38	*ねう*	こわい
4:39	みささんべ	草
4:39	職業訓練オヂサンの捨てふぁに	草
4:39	白ピクミン	草
4:40	桜花ありす	予見者ｗ
4:40	Akiteru Fjimoto	草
4:40	ふむふむ	未来を見ているのかもしれない
4:41	ark0125	草
4:41	ちっそむし	草
4:41	ノカゼ	草
4:41	しろくろ	こんばんはー
4:41	するめいか	三色おじさんと和解して
4:41	ハセマ・スネーク	九蓮宝燈あるー？
4:42	くろしば	ガチ打ち見れるのめっちゃ嬉しい
4:42	みずき	たのしみやー
4:42	【 叶笑 】magica〝桜一色〟	草
4:42	かつおぶしぃぃぃ	草
4:43	どぎー	いつもどおりｗｗｗｗ
4:43	かたるしす	草
4:43	おおくそん	すべてのリソースを麻雀につぎ込んだらいったいどうなってしまうんだ
4:43	サイン	草
4:43	moccyann	草
4:44	niryuu	三色はある
4:44	ちゃんちゃんしおしお	草
4:44	うみとり	草
4:44	しばねこ	草
4:45	ダンデライオン	三色
4:45	司-つかさ-	未来視かな？
4:45	しょーちゃん	草
4:45	syaga syagami	四色はないな
4:45	ネギ豆腐	栞桜ちゃんのガチ打ち楽しみ
4:45	りんご田べる	見えないものを見ようとするな
4:45	Makotola	天体観測おじさん
4:46	ミルクティー.	草
4:46	kai	ディレイ読み草
4:47	ほしりん	草
4:47	Cloelia	草
4:47	ユイ・ダレヤネン	3色団子🍡
4:47	カラスは可愛いのですよ?	草
4:48	サナ	草
4:49	カマキリ星人	草
4:49	/ UMA	草
4:50	ぐりむ	草
4:50	じぇのあ	予測してコメントしよう
4:50	ns zn	見えないものを見ようとして
4:50	ぽいっぽ	草
4:50	チィヤ	国士十三面をてんかいにぶち当ててくれ
4:51	シン17	地和だと！？
4:52	ヒロ	3色おじもコンディション仕上げてきたな
4:52	おかしろ	3色おじさん終了！？
4:52	ruska	おー張った！！
4:52	四季綾ノ乃	集中して打ったらどうなるんだろう楽しみ！
4:52	murabitoaaa	三色定期おじさん死亡
4:53	Misao Fujimura	三色あるな
4:53	Peat Potter	いっつーあるぞ
4:53	兎黒	36000点はみたいっすねぇ
4:53	Kiichang	てかサンマで三色ってあるんだっけ？ｗ
4:54	8192 ryu	3色おじさんｗ
4:54	21	先の未来を見すぎてた
4:54	A君	三色おじさんかなしみ
4:56	やまぶどう	始まってすらいない時間に届いてしまった
4:56	YU YU	未来視リスナー頑張って
4:56	〆作	チンイツくらいは狙えたらいいな
4:56	Akishiropop	三色おじさん定期
4:57	ハセマ・スネーク	三色はありまぁす！
4:57	やまP	大丈夫よー
4:58	嘘800	見えないものを見ようとして
4:58	のーれっじ	三色おじさんは素振りしている
4:58	因幡素兎	草なんだよなぁ
4:59	ふじわらい	草
4:59	しろいの	本人確認よし
4:59	かずとです。	三色同刻はある
5:01	切り抜き実験室	ちーといあるぞ
5:01	ローズマリー	サンマの三色とは
5:02	やる夫	がんばえ～
5:02	山田まぐろ	三麻で三色
5:02	zu ki	三色おじさん…どんまい
5:02	ぽいっぽ	三色おじさんは未来予知してコメントして
5:04	tanaka kanata	天和あるよ
5:04	あると	頑張って
5:04	ni-ka	4
5:04	IPP A.	チューレンあるな
5:05	コタケリョウ	未来で待ってる！
5:05	shigeru-akagi-100	全局三色狙っていけー
5:05	芝ロッカー	三色は常にある
5:06	ミラアカ	こわいですね～笑（あれを見たらねぇ…）
5:06	あおいの	8種だぞ国士あるで（予想
5:06	しろくろ	七対あるぞ
5:06	リリア	望遠鏡覗き込んだ
5:07	れめれめ	未来みてけ
5:08	バナナ	どうこう定期
5:08	あのにます	三色はありまぁす
5:08	スコスコップ	幻視おじさん
5:09	ミラー欲しいマン	三色で和了したな！
5:10	blue aqua	5分後…良いところ引いた!!ナイツモ!!
5:11	もさ	三麻で三色は草
5:11	ふぅと、ため息	がんばれー！
5:11	FJK エンタメ	未来予知おじさんの目が節穴だった
5:11	とろTak庵	三色おじさん元気だして
5:12	ニシン科のいわし:	三色ないけど一通あるぞ
5:12	Nights -O	がんばってぇ！
5:12	のりほしゅ	国士無双13面きてるな....
5:14	ひっきー	チートイおじさんが勝つとは…
5:15	リッツ	先に言っとくかこれ三色あるよ
5:16	ミタケモカ	頑張れー！
5:17	ハセマ・スネーク	裏ドラは…ないですね…
5:18	グラン	人妻じゃないのか
5:18	いかりんぐ	三色とともにあらんことを
5:18	とりあたま	緊張してるなー
5:18	いざよいさくや	チューレンあるぞ
5:19	Levith	唯ちゃん！
5:20	ミュウ	今日ばかりはオジサンの活躍が低い
5:20	ミューテルダーク	メイカさん役満賞狙ってますねぇ…
5:21	首都ブラジリア	がんばえー
5:21	もがみ	天和あるぞ
5:21	くろう	唯ちゃん嬉しい 一番好き
5:24	ruska	裏３！？
5:24	ボルツ	ママじゃないの？
5:25	パイライトテディ	やっぱ唯ちゃんよ
5:25	なしの天然水	未来から来ました、三色あるよ
5:26	おおくそん	ママーっ！
5:27	おかしろ	言ってたね
5:27	じぇのあ	てんかいさんが人妻つかうからな
5:28	あぎだどら	かぶるからママ封印か
5:29	あい	謎のキャラ読み
5:30	おは	そこから読んでるのか
5:31	サナ	キャラ読みだと
5:31	ノウゼンカズラ	がんばれー！
5:31	にょぴさん	拍手で精神攻撃を
5:32	sルーク	唯ちゃんいいぞ
5:32	しぐの	もう人読み始まってる
5:33	六花[リッカ]	いい配牌が来ますように🍀
5:33	たかちゃん	さんまで三色は草
5:33	愛じゃよハリー	緑一色出したママで行こうぜ
5:34	もるぽん	キャラまで読んでいく
5:35	さっつん	キャラ選の読み合いｗ
5:36	常葉ジン	頑張ってください！
5:38	いざよいさくや	読みまくり
5:38	syaga syagami	八木
5:38	やまP	がんばってーー
5:38	S H	天和来たな
5:38	ふむふむ	天開さんはママだろうなぁ
5:38	かたるしす	司はぜったい人妻でくる
5:39	あのにます	ゆいちゃんすこ
5:39	マキムラアカシ	天開ママ？（難聴）
5:40	ザッハトルテ。	ママー！
5:40	サイン	キャラ読むの草
5:40	K Tony	ここで人読みすなｗ
5:40	ささかま。	唯ちゃん好き
5:41	熱湯	未来視ニキ多すぎで草
5:41	Cocoa Mousse	キャラの予想までしてるのか
5:41	侍太郎	地和おじさん「あるぞ」
5:42	Nights -O	とかいって被りそうw
5:43	れめれめ	戦いははじまっている
5:43	春季限定のりしお風味	司さん元カノの使うんじゃない
5:45	とっち	しおちゃん、裏のった！？
5:45	N・A・O	こわいですね
5:45	あきら	唯ちゃんすこ
5:47	汐岡崎	紹介動画とはなんだったのか
5:47	ねこみらーじゅ	昨日の緑一色をもう一度…
5:48	しろくろ	唯ちゃんのスタンプすき
5:48	月十字	役満で逆転だー！
5:49	首都ブラジリア	ママ人気高いか
5:49	ハセマ・スネーク	キャラ被りまで気にするとはね…
5:51	白ピクミン	コメント見ずに集中して、って言おうと思ったけど見ても脳味噌大して影響無さそう
5:51	あいさかゆう	がんばってくださいね～！！
5:51	【 叶笑 】magica〝桜一色〟	今日は雀力
5:51	桜茶	始まる前から人読み
5:52	アランさんダー	勝てよ 麻雀女王
5:52	まっちゃ	もう読んでいくのか…
5:52	言葉遊び大好き	3
5:55	山田一	頑張ってください
5:57	ほしりん	すでに読みあいがはじまっている
5:58	ハセマ・スネーク	まさかのダブリー？！
5:59	keg-on	唯ちゃんが栞桜ちゃんぽいって感じはある
6:00	アステラピス	キャラ読みから勝負ははじまってる？
6:00	leno nowhere	メイカといえば火力全振りでしょやっぱ
6:06	芋下きぬ	遅れた！頑張ってーーー
6:06	パインポイン	応援してます。
6:06	侍太郎	役満賞って何
6:07	暁宵	こんばんは～
6:07	ns zn	草
6:07	marianne van tienen	遅れたー こんばんはー🌸
6:08	FJK エンタメ	裏乗るぞ
6:08	mr nsk	人読み頑張って
6:08	Nights -O	りつしたー
6:09	なきタヤタヤ	これさんかできなかったんやけどなんでなんや資格ないって言われた
6:09	しおこんぶ	平常心で頑張って！
6:11	ねくすのき.	がんばれーーーーーーー！！！
6:12	23びーむ BEAM	五分前の栞桜ちゃんツイート助かった
6:13	萌雲久音	がんばってください！
6:18	やまP	おおおお
6:19	とろろ	期待されてるねぇ
6:19	ハセマ・スネーク	つよい
6:19	keg-on	たっかｗｗ
6:21	ミニパジェロ	応援してます〜！！
6:21	やあけ	プレッシャーだなあw
6:22	おかしろ	おぉ
6:23	うみとり	おおー
6:23	のしろん	おお
6:23	乱夢	頑張ってください
6:23	パイライトテディ	そんなに！？
6:23	レッドウッドへいぽう	さすが
6:24	fo lon	頑張って下さいー！
6:24	雨宮恵	すごいね
6:25	春季限定のりしお風味	期待値高いねぇ
6:25	缶こーひー	応援してるよ
6:26	なむ	大人気だね
6:26	醤油砂糖	これは予選落ちなんてできませんねぇ？
6:26	カンザキシン	オイルあげるから頑張れ！	￥200
6:27	やまP	しゅごい
6:27	友利匡志	楽しんでね！	￥610
6:27	まさみ2号	頑張って
6:27	のりほしゅ	たっかｗｗｗ人気だな
6:27	ふむふむ	おおおおお
6:27	あぎだどら	同じ話してる
6:29	じぇのあ	過半数はヤバイよね
6:29	のぎす	すごい割合
6:29	くろう	優勝してほしい！！
6:29	K I	プレッシャーかけていくぅ
6:29	いざよいさくや	栞桜ちゃんに投票した
6:31	サイン	すごい
6:31	Scarlet Hart	5
6:32	zu ki	期待だね
6:32	Fumy H	期待してる！
6:33	司-つかさ-	だね
6:33	shimo 636	そうだね
6:33	huka	ほー
6:34	孤高の探索者	ありがたいですね
6:34	ちゃぼうず_cyabouzu	そだね、優勝して欲しい
6:35	トンキン湾の人喰い虎	すっげぇな
6:35	天城久秀	たのしみだー！
6:35	K Tony	優勝する(願望）
6:35	牧野香	楽しんでねー
6:35	A君	頑張ってー！
6:35	ピコット	半数はすごいなそれだけ知名度高いってのもある
6:36	Astral Clover	応援してます！！！
6:36	桜茶	期待が大きい！
6:37	エビ天	おお！
6:37	サナ	応援してる
6:38	マコトーフ	がんばえー！
6:38	しおかの推し床フロンターレ	優勝して欲しい！
6:39	marianne van tienen	栞桜ちゃんがんばえー
6:40	昼行燈	おぉー
6:40	ユイ・ダレヤネン	楽しんでがんばえ！
6:41	Makotola	優勝予想してキーホルダーを貰おう
6:41	rapid eye rabbit	期待してます
6:41	四季綾ノ乃	優勝だよ、栞桜ちゃんだもの
6:43	パイライトテディ	人気投票みたいなもんだろうけどそれでもすごい
6:44	シエスタ黒田	今来ました、楽しみにしてます
6:45	ノウゼンカズラ	流石の人気
6:45	週末	さすしお
6:47	あのんまのんver.II	草
6:47	バナナ	楠栞桜(1.01倍)
6:47	やまP	草
6:47	〆作	たしかにｗ
6:47	レモン	草
6:47	みーや	ガンバ！(´p・ω・q｀)♪
6:48	芋下きぬ	草
6:48	たい焼き袋詰	頑張ってください！
6:48	keg-on	草
6:49	はるめたる	草
6:49	moccyann	どっちにしろおいしい！
6:50	レッドウッドへいぽう	草
6:50	れめれめ	草
6:50	パインポイン	いつも通りで
6:50	司-つかさ-	草
6:51	shimo 636	草
6:51	エビ天	草
6:51	おっ	かんばえー
6:51	K Tony	どっちに転んでもおいしい！
6:52	とろろ	そこはしっかり勝ってもろてｗ
6:52	テルモ	どっちでもおいしい
6:53	ハセマ・スネーク	草
6:53	しおかの推し床フロンターレ	まあ楽しんで！
6:53	いざよいさくや	まぁ三麻は何が起きるかわからん
6:54	もっちー	がんばえ〜
6:54	Emma Brown	がんばれ
6:54	侍太郎	どっちでもおいしい
6:54	ムナ	どっちに転んでもおいしいな
6:55	サナ	草
6:55	ノカゼ	草
6:55	ちっちちっち	期待してます
6:56	T M	草
6:56	しゅんいち	シロちゃんの加護！？
6:56	kai	勝っても負けてもおいしい
6:56	BB Yonesuke	今日も緑一色行きましょう！
6:56	akki	草
6:57	なじー	がんばれ！
6:57	四季綾ノ乃	応援してるよ、頑張って！
6:58	パイライトテディ	どっちでもおいしい
6:58	ミュウ	昨日の運こっちにも来てほしい
6:59	ちゃぼうず_cyabouzu	どっちに転んでも美味しい！
6:59	グリヴェン	目標は優勝だ！
6:59	エルナ	どっちも期待してる
6:59	月十字	草
7:00	のーれっじ	草
7:00	Nights -O	草
7:01	たけどーら	がんばれー
7:02	ユンユン	草
7:03	茉名.まな.	対戦相手とキャラを被らないようにする配信者の鑑
7:03	Astral Clover	草
7:04	ふむふむ	負けて実況席にいくのも美味しいなぁ
7:04	首都ブラジリア	どっちもおいしい
7:05	ha ro	がんばれい
7:05	やまぶどう	応援してるぞー！
7:07	ピコット	流石だｗ
7:08	ザッハトルテ。	草
7:08	ark0125	草
7:09	FJK エンタメ	先生ｗｗ
7:09	もさ	先生やろなぁ
7:09	sルーク	草
7:09	Ta Ki	喋るほうがおいしいはある
7:10	昼行燈	これだから配信者は…ｗ
7:10	あのんまのんver.II	決勝で先生と決着つける未来を楽しみにしてます
7:11	しょーちゃん	草
7:12	ちっそむし	草
7:12	keg-on	ぐんぐん昨日も凄かったしなｗ
7:13	ricky M	頑張ってください！	￥1,000
7:13	沢柳水面	草
7:14	チーズ牛丼	草
7:14	アトス	草
7:15	くろしば	草
7:16	くろう	先生役満あがってほしい
7:16	帰宅RTA	がんばって〜
7:16	ペケーニョ	先生飛びそう
7:16	いざよいさくや	草
7:17	としn	がんばれー
7:20	孤高の探索者	草
7:21	エルナ	ダブロンされそう第一位郡道美玲
7:22	ばどらっく	昨日の見た感じ見せ場は確かに作りそう
7:22	白ピクミン	美味しいとこ持っていきそう
7:22	雨宮恵	勝ったらまかのんがお祝いしてくれるよ
7:22	おかしろ	草
7:23	おっ	役満賞も狙ってこう！
7:23	四季綾ノ乃	ぐんぐんか、やっぱりかw
7:25	レプタイル	草
7:25	真っ黒フウ	草
