-1:28	焼きそば	塩分濃度高まってるな
5:10	ずん	やーい、栞桜ちゃんビビってるーｗ
5:10	Akiteru Fjimoto	微妙に大きい寄り
5:10	ぽーとぴあ	推しだぞ？いいのか？
5:10	琵琶丸	頭身ちっさめで
5:13	keg-on	2ハッフルパフくらいありそう
5:14	ゆういち	基準戦争ｗ
5:15	あおばーん	ちょっと大きくない？
5:15	花吹雪	草
5:15	司-つかさ-	すごい
5:15	じぇのあ	雀ナビ公式さんも再インストールしたんかい
5:16	春季限定のりしお風味	大は小を兼ねるんぞ？
5:16	ガラナマン	小さい（当社比
5:19	天城久秀	戦争になりますよ？
5:20	なす	草
5:22	たらの芽	しおさんこんばんは！
5:22	やまぶどう	トピアって昔はこんな頭身高く出来なかったよね？
5:23	sora neko	デフォルト？
5:23	Fumy H	草
5:23	トピア公式チャンネル	過去の案件の方は大体バインバインでした（謎報告）
5:23	mo's!	デフォルト
5:23	FJK エンタメ	ほー
5:24	ns zn	草
5:24	ありにゃ	ハッフルパフはごじゆうに
5:25	ほよよ	日和るな
5:25	あまなつみかん	うんうん
5:25	むあーん。	おおすげぇ
5:27	お前ら_	栞桜ちゃんの好みが知りたいんですよ？
5:27	花吹雪	卑怯物！！！
5:29	とき	草
5:29	おち	3ハッフルパフぐらい？
5:29	煩悩丸	日和りつつ見栄を張らないで
5:31	カマキリ星人	草
5:32	ひっきー	ジャンナビさんｗ
5:32	rapid eye rabbit	草
5:33	スーパーガク	アバター作成だけでも遊べそう
5:33	調律	しっかりしてんだな
5:34	なーく	公式さぁｗ
5:35	yokan neri	ふわーおの話か
5:36	21	草
5:36	くろしば	草
5:37	ゆういち	トピアさんｗｗ
5:37	ちゃんちゃんしおしお	バインバインｗ
5:37	順平	草
5:37	サナ	公式ｗ
5:38	なむ	公式草
5:39	FJK エンタメ	バインバイン！？
5:39	ななみさん	へぇ
5:39	CarMania E-NA1	どんな報告だよｗｗｗ
5:40	妖精の灯り	ほんとに謎報告で草
5:40	サンロク	草
5:40	渡辺武士	パインパインｗｗｗ
5:40	エビ天	謎報告ｗ
5:40	鹿児のもち	謎の報告すぎて草
5:41	テーク	草
5:41	sakura mituki	ばいんばいん
5:41	ちっそむし	草
5:41	Astral Clover	草
5:41	ことかげ	草
5:41	天城久秀	草
5:42	taka32 S	草
5:42	ぷっしろ	バインバイン草
5:43	華夜絲	草
5:45	とろTak庵	ばいんばいんｗ
5:45	keg-on	公式報告草
5:46	カンザキシン	バインッ！
5:47	シュビィ	草
5:50	black AYANE	言い方ｗｗｗ
5:50	レプタイル	謎報告草
5:50	けうやぎはすり	草
5:51	十三姫	公式さんｗ
5:51	ダンくま	人外はできないの？
5:52	山田太一	公式さあｗ
5:52	waniwani wanito	トピア公式リーク草
5:52	kino 3952	アバター設定こまかいよねぇ
5:53	天城久秀	うわぁ！悪魔！！！
5:53	須部理恵	ハゲの色？？？
5:53	MON JA	バインかー
5:54	みかんみかん	バインバインとは
5:55	FJK エンタメ	赤鬼かよｗｗ
5:55	汐岡崎	色やば
5:55	23びーむ BEAM	おおー
5:55	〆作	青肌とかも出来るのか
5:56	Akiteru Fjimoto	草
5:56	首都ブラジリア	草
5:56	伊吹疾風	草
5:57	_lili_	顔色不健康すぎるｗ
5:57	sora neko	赤いのはちょっと…
5:57	しばづけ	人外できるな！
5:57	Fumy H	ピッコロいけそう
5:58	レイザーRR	割と自由めに変えれるのね
5:58	帰宅RTA	シュレックいけるやん！
5:58	クロン	宇宙人にもできる
5:58	あのんまのんver.II	人外作れるな
5:59	南四暗緊急事態	けおおおおおおおおおおおおおおおおお
5:59	らいむ	草
5:59	いざよいさくや	えぇ…
5:59	醤油砂糖	ピッコロ作れるじゃん
5:59	サナ	血染めができると
6:00	さそりがめ	喧嘩を恐れて好みを隠すんじゃないよ！！
6:01	kuromen	緑色にするか
6:02	氷水	青は人外である
6:02	しゃの	ピッコロさん作れるじゃん
6:02	keg-on	ダースモールかな？
6:03	ねる	やっぱバインバインよ！
6:04	司令_つかされい	赤肌
6:04	さささしさすさせ	ピッコロにできるのか
6:05	SCP-040-JP	こんにちは
6:06	やまぶどう	バインバインとは
6:06	BlueMonday	青肌もできるのか…
6:06	リベア	ゾンビや悪魔っ娘好きな人は青くしそう
6:07	わんたん	アバターつくれるね
6:07	S 0505	ピッコロも作れるのか
6:07	どりんこ	ナメック星人作ろう
6:08	鱈子明太子	ナメック星人作れるな
6:08	チィヤ	真っ赤にしよ
6:09	しゃしゃ	ひとまずやったけど細かくて難しかった
6:09	pv order	色の自由度高すぎる
6:09	さっつん	こんばんは 今の色は何だったんだ…
6:10	調律	亜人も作れるのか
6:10	琵琶丸	公式は大鑑巨砲主義であったか・・・
6:10	はくしき	トピア本当に細かいね
6:15	じぇのあ	バインバインというパワーワード
6:16	Astral Clover	すげえ
6:16	雨宮恵	細かく選べるね
6:16	huka	なんか研究しとるｗ
6:16	ソラ	公式正直でよろしい
6:17	FJK エンタメ	へー
6:17	ゆういち	おおー
6:17	-13 AMX	PSO2みたい
6:19	キャベツ	おぉーすげー
6:19	taka32 S	ほう
6:20	sakura mituki	なるhどおね
6:20	サナ	へー、すご
6:20	sora neko	デスラー総統作れるんやな
6:21	桜田マッコイ	ほー
6:21	うみとり	メッシュかかるのね
6:21	パイライトテディ	もうかわよ
6:22	ori ori	光かな
6:22	23びーむ BEAM	頭頂部...
6:22	アイス	頭頂部か…
6:22	kino 3952	なぜ皆ピッコロにしたがるんだｗ
6:23	つくね	いいね
6:23	山本たろう	おぉ
6:24	帰宅RTA	へー細かい
6:25	とろTak庵	へー細かい
6:25	mo's!	グラデーションいれられるのいいよね
6:26	logos2501	細かいんやね
6:27	くものき_	下調べがよくしてる
6:28	J PR	ハゲは作れるのか？
6:28	にあ001	細かく作れるのはすごい
6:28	K Tony	髪なしってできるのかな
6:28	やまP	おー
6:28	FJK エンタメ	ゲーミングヘアー作れそう
6:29	みのる	結構細かいね
6:29	ひっきー	結構細かく設定できるなぁ…
6:29	空ミミコ	プリンヘア出来るやん
6:29	サンロク	だ、誰がハゲやねん！？
6:31	氷水	淫ピ
6:31	Daisuke Harada	ピッコロさん？
6:31	休憩forest	目のハイライトは消せますか？
6:31	月桂樹【げっけいじゅ】	手慣れていらっしゃる
6:31	ね ゙え ゙え ゙	草
6:31	須部理恵	自由度高い
6:32	ひっきー	ん？
6:32	ななみさん	ありますねぇ
6:32	あいりす	トピアでなら髪が生やせるのか！？
6:34	すしゅ	草
6:34	天城久秀	えっちだ・・・！！
6:34	おち	自由度高い
6:34	とき	ピンクわかる
6:35	ザッハトルテ。	えっち
6:35	郭々	草
6:35	CarMania E-NA1	色設定細かいなあ
6:35	あのんまのんver.II	ピンクは淫乱
6:38	梶まーりん	そこまで作れるんだ！？
6:38	お前ら_	ばっちゃが言ってた！
6:38	ねみみん	ぴんくはいんらん
6:39	rapid eye rabbit	あるね
6:39	パイライトテディ	そうだね
6:39	ろっきー	まかのん…
6:39	やまぶどう	草
6:39	皇	昼やった時よりダウンロードが重いぞｗ
6:39	アトス	あるある
6:39	渡辺武士	緑は負けヒロイン
6:39	伊吹疾風	草
6:40	さささしさすさせ	かのんはえっち
6:41	mo's!	属性がね
6:41	雨宮恵	確かに
6:42	さんみてい	まかのん
6:42	じぇのあ	理想の推し→まかのん完成ならてぇてぇ
6:45	やまP	あるねー
6:45	ペケーニョ	🌷…
6:45	kuromen	ピンクはエロ定期
6:47	むあーん。	あるねぇ
6:47	天城久秀	は？
6:47	sora neko	ありますねぇ
6:47	pv order	テンプレート化
6:47	ろくじょう	たしかし
6:47	3世くん	は？
6:48	なむ	緑はめがねｗ
6:48	ノーダ	ある
6:48	華夜絲	あるね
6:48	年刊木材	あるね
6:48	彩りの民	結構自由なのね
6:49	岩ネコ	ん？
6:49	しゃの	ピンクは淫乱
6:49	ちゃんちゃんしおしお	草
6:49	マイケル	あ？
6:49	ほよよ	草
6:49	コタケリョウ	ハゲは作れますか？
6:49	アリス	草
6:49	エーテル	まかのんはえっちか...
6:49	りんほん	は？
6:49	ねみみん	は？
6:49	ロザエ	おっとぉ？
6:50	春季限定のりしお風味	あ？？
6:50	トリウナギ	ぴんくはえっち…
6:50	とき	は？
6:50	PeR	あ？
6:50	醤油砂糖	緑だけ外見で草
6:50	蒸しパン。	ありますね
6:50	山本たろう	は？
6:53	なおるひ	緑は目がねw
6:53	なーく	は？
6:53	ゆういち	29％が……
6:53	さっつん	ハハハハハゲちゃうわ！
6:54	芋けんぴ	おっと？
6:54	zu ki	は？
6:54	Fumy H	は？
6:54	にあ001	黄色はカレー好き
6:54	Orange BeeBee	は？
6:55	ネムレス	おい
6:55	きのこたけのこ	は？
6:58	serion	あるねぇ
6:58	Yuki Tomono	ん？
6:58	なしの天然水	まーた髪の話してる……。
6:59	茉名.まな.	また髪の話してる
6:59	fo lon	ん？
7:00	†すぱいらる†	トピアじゃなくても髪あるわい！！
7:00	リベア	あ？
7:00	桜餅	は？
7:00	嘘800	赤は熱血
7:00	したじきかぐや	はげ！！？
7:01	天城久秀	は？
7:01	とら	ん？
7:02	huka	急にハゲいじりするじゃん。。。
7:02	help	草
7:02	久遠	また毛根がしぬ
7:03	エバスグラブル勢	おっと？
7:03	Akiteru Fjimoto	は？禿げてないが？
7:03	琵琶丸	属性イメージですね・・・って、また髪の話を！？
7:03	おち	低評価押しました
7:03	VatN 11	お、喧嘩か？
7:03	わんたん	ピンクがえっち
7:04	ネコおやじ	いえ間に合ってます
7:04	吐露非狩古鬱	は？
7:05	Tsubasa	また髪定期
7:05	mezzoforte	は？
7:05	こーちゃ	また髪の話してる・・・
7:06	春季限定のりしお風味	もとからあるから・・・・！！
7:06	新田ガーデン	案件やぞ
7:06	ShingoMk-Ⅱ	は？
7:06	白黒すろうりぃ	唐突なハゲへの爆撃
7:07	おいもちん	低評価がw
7:07	じぇのあ	トピアなら、、、はやせる？
7:07	すしゅ	また髪
7:07	チモシーほおばっ太郎	ハゲ にっこり
7:07	antidust	髪が生やせるとは？
7:07	らん	低評価不可避
7:08	パイライトテディ	いいね
7:08	Levith	また低評価が増えることを
7:09	ズェラロンズ	銀髪だ
7:09	とき	アルビノちゃんね
7:09	jun jun	まーた髪以下略
7:10	お前ら_	わかる！
7:11	ポン酢	わかる
7:11	テツジン	ピンクは淫乱とかか
7:12	みーや	まるでハゲてるみたいな言い方で草
7:12	りべ	どうぞじゃねんだわ
7:13	金色犬	また髪の話してる…
7:13	ゆういち	また低評価増えてる……
7:13	AKR OKD	緑メガネ 図書委員
7:13	NANA KUGI	わかりみ
7:13	いざよいさくや	👎
7:13	サナ	色素薄いのいいよね
7:14	鍵桜-かぎざくら-	はい低評価
7:14	阿部直人	低評価やな
7:14	りんほん	銀は不思議系
7:14	*ねう*	わかるー
7:14	さっつん	あーこっちなんか好きそう
7:14	南四暗緊急事態	さらっと煽るなｗ
7:15	月十字	アルビノ？
7:15	アトス	低評価増えてて草
7:16	超絶イケメンなセンシティブ・バーテンダー	チャラい栞桜ちゃんが観てみたいです！！！！！	￥250
7:17	嘘800	毛量薄い系・・・？(難聴)
7:17	トーヤ	隙あらばハゲ煽り
7:17	空ミミコ	白髪女子
7:17	しゃの	ハゲ煽ったな
7:18	らいむ	わかる
7:18	ようすけ	案件で低評価芸すなー！☝
7:19	Dark10kate	ハゲに夢を与えるのか、トピアは
7:20	waniwani wanito	低評価しなきゃ・・・
7:20	ここてん	銀髪好きそう
7:21	くものき_	色素じゃなくて毛根が薄いリスナー層
7:22	春日野穹	また低評価芸だよ
7:22	なるうすしお	ピンク髪
7:23	ぷっしろ	わかるぅ～
7:23	長々	サラッとハゲ虐するな
7:23	神江	低評価増えるぞ
7:23	やまぶどう	わかる、銀髪とか薄ピいいよね
7:23	ばどらっく	アルビノかな？
7:24	テーク	草
7:24	花吹雪	グラデーションすご
7:24	Ta Ki	低評価増やすなｗ
7:24	ザッハトルテ。	案件でハゲ言うな
7:25	くろしば	いいね
7:25	くろう	銀髪いいですねぇ！
7:25	ns zn	草
7:26	氷水	色素薄めわかる
7:26	帰宅RTA	草
7:26	此処葉	草
7:26	グリヴェン	めっちゃ頑張ってるｗ
7:27	桜田マッコイ	草
7:27	アマラ	ここの配信禿あおられがち
7:31	久遠	ハゲで低評価増えてるの草
7:31	J PR	草
7:31	孤高の探索者	悩みますよね
7:31	はくしき	すげぇ
7:32	調律	草
7:32	年刊木材	草
7:33	さっつん	え？1時間半で決めるとか早いよｗ
7:33	KA A	そんなに
7:33	エビ天	わかる
7:34	ろっきー	早いな
7:34	serion	草
7:35	K Tony	アバター製作は沼
7:35	セオドル	低評価増えたｗ
7:35	MOTHERSHIP	悩むだろうな
7:35	お前ら_	神の話は封印したのかと思ってたがｗｗ
7:35	壁打ち	髪なしってできるの？
7:35	あおばーん	まぁそうよね
7:36	Astral Clover	草
7:37	あのんまのんver.II	結構かかるよね
7:37	シラン	５分で終わらせちゃった
7:37	うみとり	こだわってんねえ
7:37	_lili_	こういうのこだわりだすとキリないからねー
7:37	とろろ	わかる、アバター凝り始めると時間かかるよね
7:38	ちっそむし	草
7:38	さぁや	めっちゃ悩んでるw
7:39	rapid eye rabbit	わかるわ
7:39	メイダイン	髪型、どこかまかのんに似てる
7:40	月十字	目の調節めちゃ迷った
7:43	いざよいさくや	あー
7:44	ひっきー	そこは悩ましい…
7:44	サンロク	こういうのって凝りだすと止まらなくなるからなぁ
7:45	FJK エンタメ	アバターの頭頂部ハゲてるやん
7:45	ナハト	色素薄いの大好きわかる
7:46	ザッハトルテ。	草
7:46	お前ら_	うん
7:47	ピコット	アバター作りはこだわりで止まらんくなるでな
7:48	hasuneみのOG	キャラメイクは時間かかる
7:49	やまぶどう	せっかくだしね笑
7:50	キャベツ	インストールし直した！
7:50	とき	ww
7:50	21	キャラメイクは時間かかるよね
7:51	メガネパンダ:サスガー	草
7:51	雨宮恵	草
7:51	帰宅RTA	草
7:52	huka	草
7:52	taka32 S	アバター時間かかるよね
7:52	ローズマリー	草
7:52	〆作	キャラメイク楽しいからなｗ
7:52	Ryu Windy	草
7:53	mo's!	いいねｗｗ
7:53	くろしば	草
7:53	伊吹疾風	草
7:53	ぽよぽよ	化学の勉強作業動画にさせていただきますね！面白いです(●︎´▽︎`●︎)
