-2:08	03cco【〇〇っこ】#NCB桜座戦2位	ういういっ♪	￥500
34:27	湘南シーレ	今のところオーバー状態なのが大体ういうい
34:31	あまみ	リフォームの足しに	￥1,000
34:34	銀河美少年	妖精語出てますよ
34:36	いるいる	シェフ処理能力限界ですやん
34:42	ni ni	ｳﾁｭﾋﾟﾁｭ
34:44	グリヴェン	うい語でたｗ
34:51	popongo	繁忙期か
34:52	なーく#Nark	はいはいはい
34:57	paruko	きょ、巨匠…
34:58	めりはり	シェフ忙しない？
34:59	ぽっこらゆたんぽ	皿が溜まってますよシェフ！
35:07	ネッシー	シェフテンパってる
35:08	なーく#Nark	おお、いいね
35:13	HIKAPPEE	皿買い足しとけよ
35:14	うみにん	巨匠頑張って...！
35:14	ふむふむ	シェフの処理能力が大変なことに
35:18	あらいぐま豆腐	いけそう
35:19	やっさん	階段でガタガタなるので毎回草
35:21	猫神楽	洗え洗えー！！！
35:21	もぐらびすけっと	洗えー
35:22	まこだいあ	巨匠…
35:26	はぐるま	粉…
35:26	銀河美少年	草
35:30	かえるライダー	急に口悪いなｗ
35:31	popongo	シェフのほうが酷使されてるｗ
35:34	寒冷地仕様の俺	洗えー！
35:41	さっつん	洗え洗え
35:43	HIKAPPEE	お前も頑張るんだよバイト
35:43	グラコロ	巨匠…
35:44	バンキッシャーVIII	ずっとういのターン
35:44	しゅー	階段が足枷なの草
35:48	猫神楽	蒸籠がないｗｗｗｗｗ
35:49	mo's!	急に高圧的になったｗｗ
35:51	花吹雪	シェフ…
35:51	四号	魚も向こうで切ってもらったら
35:52	ケケ	www
35:55	SOS	ちゃんと見て
35:55	ひこたろ	どうしたのｗ
35:57	ネッシー	せいろあるよ
35:57	花吹雪	シェフ…哀れです
35:58	サカナ	おちついてシェフ
35:58	ほのぼのevening	巨匠？
36:00	オボン	シェフ
36:00	Hiroshi	うろうろ
36:02	sora neko	うろうろうろうろ
36:02	めざ炎	草
36:03	ひこたろ	うろうろ
36:05	猫神楽	草
36:06	ろっきー	めっちゃウロウロしてたｗ
36:07	あまみ	シェフわたわた
36:08	あよ	蒸篭に翻弄される巨匠ｗ
36:08	おきく	シェフ！
36:09	おかしろ	巨匠ｗ
36:09	あい	草
36:09	CCR	草
36:10	いいさん	うろうろ〜
36:12	エビ天	シェフ…
36:13	ハテナ	せーふ！
36:13	銀河美少年	★
36:14	めざ炎	巨匠…
36:14	MJS	マイペースｗ
36:14	なーく#Nark	おお！クリアしたー
36:15	年刊木材	草
36:15	湘南シーレ	☆１～
36:15	お湯湯	うろうろ
36:16	paruko	ギリギリクリアだああ
36:16	ぽっこらゆたんぽ	☆貰えましたよシェフ！
36:16	グリヴェン	うろうろｗ
36:17	boxman	シェフがうろうろしてて草
36:17	やっさん	なんでやｗ
36:17	グレブナーb	草
36:17	バルビン	★一個着いた
36:18	ハテナ	☆
36:18	猫神楽	クリアだー！！！
36:18	あよ	クリアおめでとう！
36:18	ni ni	一つ星
36:19	Levith	1個おめでとう
36:20	サカナ	☆1つ達成！
36:20	Evac 1899	なんとかクリア
36:20	たびオカ	(∩ˊ꒳ˋ∩)やったね
36:20	月十字	ナイスクリア
36:20	ムームー	かろうじてクリアｗ
36:21	あまみ	せーふ！
36:21	花吹雪	シェフ！星一つゲットしましたよ！
36:21	きなこ	シェフゥゥ～
36:23	十三姫	星１つ
36:23	popongo	★
36:23	めりはり	星
36:24	HIKAPPEE	これぐらいにしてやるよ定期
36:24	Cap collector	くりあだー
36:24	sルーク	クリアおめでとー
36:24	燻しTak庵	ぎりクリア～
36:25	ザッハトルテ。	クリアおめでとう！
36:26	sa	☆ついた！
36:26	銀河美少年	お？
36:26	アイリス	栞桜ママみたいな口調に笑う
36:27	Mero D	これくらいにしといてやろう
36:27	ケケ	巨匠...www
36:27	寒冷地仕様の俺	草
36:27	鷹綾	クリアおめでとう！
36:28	ダテシオ	栞桜さん完全にマウントとってる
36:28	もぐらびすけっと	これくらいにしといてやるか
36:29	ぽっこらゆたんぽ	(∩ˊ꒳​ˋ∩)このくらいで勘弁してやるか
36:29	Gyamo丸	新しいシェフ！
36:30	paruko	巨匠介護されてて草
36:31	しおこんぶ	この巨匠偽物か？
36:31	かるむちー	おっさん？！
36:32	ほのぼのevening	髭濃いな
36:33	湘南シーレ	ｿｳﾀﾞﾈ。ﾂｷﾞｲｺｳﾈ。
36:34	明日カン八郎	シェフ来たな
36:34	Levith	誰だおまえ！？
36:35	ヨタ	クリアおめでとう！
36:35	あらいぐま豆腐	おじさんゲット！
36:36	れい	あきらめないで巨匠！
36:36	popongo	新人！？
36:37	おきく	これくらいでかんべんしたるわ
36:37	たびオカ	おっさん！？
36:39	しゅー	クリアおめでとう！
36:41	陽炎	むっず
36:41	寒冷地仕様の俺	クリアやったぜ
36:45	めりはり	今のがシェフ？なら巨匠はいったい
36:48	朧火凛	マイペースな巨匠シェフええなｗ
36:48	mo's!	クリアおめでとー！
36:49	さっつん	ちゃんと成長は見られたｗ
36:49	しおこんぶ	介護の巨匠
36:49	まっちゃ	草
36:49	もちまる	(∩ˊ꒳​ˋ∩)<勘弁してやる…
36:50	アイリス	ﾅﾆｽﾙﾝﾀﾞﾖｰ
36:51	popongo	クリアおめでとう！
36:51	みずき	草
36:52	十三姫	ｗｗｗｗ
36:52	鷹綾	草
36:53	お湯湯	草
36:53	花吹雪	シェフ地獄
36:54	Mero D	リベンジ早いな
36:55	ものくろP	終わることを許さないｗ
36:56	F K	逃がさん…
36:56	なーく#Nark	なにするんだよー！
36:56	リコールレイション	無限ループって怖くね？
36:57	オボン	2
36:57	メディ	草
36:57	サカナ	草
36:57	ひこたろ	やっちまったｗ
36:57	。むあ	草
36:58	あまみ	草
36:58	HIKAPPEE	リゾンべきたな
36:59	Levith	草
36:59	ケケ	バイトォ！！
37:00	グリヴェン	もっかいになったｗ
37:01	sora neko	おや？
37:01	boxman	無き層で草
37:02	ネッシー	草
37:04	花吹雪	獅子は千尋の谷からうんたら
37:08	mo's!	巨匠折れないな…！
37:10	年刊木材	草
37:13	あよ	だんだん上達してるぞ！
37:14	popongo	リベンジか
37:14	エビ天	バイトが許してくれないｗ
37:14	シャルル・ボネ	ういうい魚もあっちに投げちゃえ
37:15	せしのれ	何するんだよー！ｗ
37:18	れいりす	サカナも切ってもらえばいいのでは？
37:21	Cap collector	なにするんだよぉ～
37:24	猫神楽	だんだん上手になってる
37:26	めりはり	ジャバジャバ
37:27	山北	巨匠、バイトに成長を見守られてますよ
37:30	おかしろ	なんて？ｗ
37:31	ふむふむ	巨匠また地獄やるんです？
37:31	ありにゃ	ウオ・ヒナノ
37:31	さっつん	なんて？ｗ
37:32	ムームー	妖精語出てますよｗ
37:46	HIKAPPEE	オラァ！
37:49	年刊木材	草
37:49	MOON hs	オラァ！
37:49	ori ori	草
37:51	十三姫	おらぁｗ
37:52	めりはり	また燃えそう
37:53	Levith	ｵﾙｧ！
37:55	しおこんぶ	こわいよこの子
37:56	夜人	口が悪い
37:56	ムームー	このシェフ怖いわー
37:57	popongo	おらっ受け取れっ！
37:57	たびオカ	(∩ˊ꒳ˋ∩)オラァ
37:58	ぽっこらゆたんぽ	こっわ
37:59	なーく#Nark	にゃー！！
38:00	ほのぼのevening	急に凶暴になるな
38:01	アイリス	ﾆｬｰ！
38:02	花吹雪	セーフです巨匠
38:02	ザッハトルテ。	セーフ
38:02	いるいる	せーーーふ
38:03	かるむちー	ヤンキー・ウイ
38:03	十三姫	せーふｗ
38:03	シャルル・ボネ	セーフ！
38:03	ハテナ	unee"
38:03	ふむふむ	ギッリギリwww
38:04	ケケ	あぶなw
38:04	サカナ	時々高圧的シェフ
38:04	猫神楽	炎上回避！
38:04	ろっきー	あっぶねｗ
38:05	ノカゼ	セーフ
38:06	せしのれ	にゃー！
38:07	グリヴェン	セーフ
38:07	エビ天	にゃー！
38:09	さっつん	セーフｗ
38:09	寒冷地仕様の俺	セーフセーフ
38:14	真珠	セーフ！
38:15	boxman	(∩ˊ꒳ˋ∩)オラァ！！
38:20	年刊木材	セ＝フ
38:21	花吹雪	ギリギリでいつも生きていたいから
38:26	ダテシオ	ハラハラする
38:35	ワ・カ・メ	草
38:36	めざ炎	草
38:36	paruko	巨匠～😭😭😭
38:36	シャルム	草
38:37	ひこたろ	かわいそうにｗ
38:39	メディ	草
38:39	まこだいあ	草
38:40	サカナ	かわいそう…
38:41	ori ori	他人事で草
38:41	HIKAPPEE	夢に魚が出てきそう
38:41	たびオカ	かわいそうにｗ
38:42	ネッシー	草
38:42	ノカゼ	草
38:43	Levith	かわいそうにｗ
38:44	ふむふむ	熟成してるのかな？
38:44	しゅー	かわいそうな魚w
38:46	花吹雪	バイト割とミスしてんぞぉ！！！
38:47	sa	草
38:48	伊奈ぴょん	草
38:49	あまみ	かわいそうにｗ
38:51	めりはり	またバケモンできてない？
38:52	白黒すろうりぃ	放置プレイで草
38:55	十三姫	さかなさん、強くいきてｗ
39:00	サカナ	🐟調理して…
39:02	popongo	皿はどこだ！
39:05	銀河美少年	妖精語がｗ
39:07	HIKAPPEE	あのクソガキ巨匠に命令してますよ
39:08	橙すうくるり	おさらがなーい
39:08	あぴと	放置されてんねぇ
39:09	シャルル・ボネ	できてるやつ一個放置してるぞｗ
39:11	寒冷地仕様の俺	セイロが毎回ギリギリで笑う
39:13	Mero D	また化け物じゃん
39:19	たびオカ	そりゃそうよｗ
39:20	ふむふむ	失敗したのは皿に置けないんだよなぁ
39:24	めりはり	おい新人
39:26	Nikki	バイトさぁ…
39:27	ありにゃ	ゴミ箱へ
39:27	ネッシー	草
39:27	なーく#Nark	なるほど
39:30	明日カン八郎	気づいた！
39:30	暁宵	もっとバイト苛めていけ～
39:34	び	やっと気づいたｗ
39:34	なーく#Nark	一番最初のかｗ
39:35	もぐらびすけっと	腐ってそう・・・・
39:37	Levith	やっと気づいたｗ
39:38	グレブナーb	草
39:40	みどり/G4lJl	妖精語かわいいがすぎる
39:40	ケケ	魚さん...
39:41	エビ天	気づいたかｗ
39:42	あよ	ようやく発見されたｗ
39:43	みずき	きづいたｗ
39:44	チャスム	作り置きですかシェフ
39:46	ぺんど	やっとｗ
39:50	さっつん	嘘でしょ今頃気づいたｗ
39:52	3倍返しのシャア	巨匠〜
39:58	Fairy Snow	巨匠迷走ｗ
39:58	ふむふむ	あ
39:59	伊奈ぴょん	新人に虐められる巨匠･･･
40:00	シャルル・ボネ	オラァ！
40:05	サカナ	小麦粉をボウルにシューッ！
40:06	たびオカ	小麦粉だー
40:08	てんねん水	小麦粉がぁーｗ
40:09	十三姫	ダイレクトインｗ
40:13	popongo	今回はいい調子
40:13	アイリス	炎上は嫌だ
40:16	ありにゃ	こーむぎこだー
40:19	なーく#Nark	はぁーいおっさらー？
40:21	いるいる	はぁい
40:22	ムームー	なんでこのシェフキレ気味なの？ｗ
40:22	MOON hs	ｗｗ
40:22	boxman	良い調子だ
40:23	ろっきー	余裕出てきたｗ
40:28	年刊木材	投げてボウルに入れれるシェフ
40:29	ザッハトルテ。	うまい
40:29	24ゲンゴロウ	だいぶ効率よくなってきたな
40:31	ハテナ	いい感じ（な気がする）
40:32	アキトア	頑張れ
40:34	HIKAPPEE	これは巨匠の風格
40:35	花吹雪	シェフ！ハリーハリー！
40:38	Levith	だいぶうまくなってきた
40:40	ɥʇɹıᙠ	かなりテキパキしてきた
40:49	syuyou	床w
40:53	湘南シーレ	あ き ら め
40:53	ちゃとらとら	床で草
40:58	お湯湯	シェフいいぞー
40:58	なーく#Nark	だいぶテキパキしてたねｗ
40:59	mo's!	巨匠あきらめないでｗ
40:59	MOON hs	草
41:00	エビ天	あきらめｗ
41:00	銀河美少年	草
41:02	たびオカ	あきらめないでｗ
41:03	Cap collector	草
41:03	メディ	草
41:04	ぐぅたら	巨匠ー！
41:06	花吹雪	駄目でしたね
41:06	おきく	くたくたですね
41:06	Gyamo丸	あきらめｗｗ
41:08	寒冷地仕様の俺	これはなかなか
41:08	ありにゃ	皿洗おう
41:09	HIKAPPEE	はい★0
41:09	アキトア	草
41:10	年刊木材	草
41:10	十三姫	おしい
41:12	ネッシー	OK
41:13	ひこたろ	難しいねここ
41:13	めりはり	⭐️
41:13	Levith	0やんけ
41:14	いるいる	おっけぇ...？
41:16	しゃんぷー狐	ういちゃん諦めてて草
41:16	popongo	ありゃ～
41:17	みどり/G4lJl	さっきよりスコア低くて草
41:17	ɥʇɹıᙠ	草
41:18	サカナ	☆0です…
41:18	ぽっこらゆたんぽ	巨匠～😭
41:19	柿垣夏記	ひどいｗ
41:19	アイリス	⭐0
41:19	boxman	☆0で草
41:22	黒井へちま	どんまい(笑)
41:24	暁宵	☆なくなったｗ
41:25	お湯湯	ういうい
41:29	銀河美少年	うい〜(∩ˊ꒳ˋ∩)‎
41:32	やっさん	(∩ˊ꒳​ˋ∩)
41:39	山北	巨匠…
41:41	ひこたろ	☆ミ(∩ˊ꒳ˋ∩)💦
41:43	HIKAPPEE	殴り合いができるぞ
41:46	たびオカ	(∩ˊ꒳ˋ∩)
41:53	なーく#Nark	ダッシュダッシュ！
41:54	サカナ	三(∩ˊ꒳ˋ∩)
41:55	アイリス	遂に同じに
42:01	アイリス	ナイスキャッチ
42:01	鉄おから	巨匠次第ですねコレハ
42:03	テーク	🍣
42:04	HIKAPPEE	ういっ
42:06	いるいる	スシ！
42:09	boxman	🍣(∩ˊ꒳ˋ∩)🍣
42:10	ノカゼ	草
42:12	なーく#Nark	いらないっす！
42:13	トリウナギ	いらないっす
42:13	mo's!	いい声がｗｗｗ
42:13	猫神楽	いならいっすｗｗｗ
42:14	銀河美少年	草
42:15	十三姫	ｗｗｗ
42:15	R K	調理場で走るのはタブーでは…？
42:16	めりはり	草
42:16	明日カン八郎	元気になった
42:16	ハテナ	おしゅし
42:17	バンキッシャーVIII	いらないっすー！
42:18	メガおしゅし	おしゅし🤗
42:18	柿垣夏記	要らないっすｗ
42:18	らいむ	🍣
42:18	みずき	ﾅｧｲｯｽ！！
42:19	Fairy Snow	草
42:20	popongo	いらないっす
42:20	せしのれ	いらないっすｗ
42:20	ぽっこらゆたんぽ	おっさかな～
42:21	アイリス	いらないっすｗ
42:21	年刊木材	草
42:21	エビ天	おさかなー！
42:23	ろっきー	おさかなー！
42:23	Levith	飯ハラ
42:28	Evac 1899	火事だーーーー！！
42:28	たびオカ	🍣(∩ˊ꒳ˋ∩)🍣
42:28	HIKAPPEE	あのバイトクビにしないか？
42:29	鷹綾	草
42:29	花吹雪	あああああ！！！！！
42:29	神無月健二	食材は投げるもの…
42:29	ワ・カ・メ	草
42:30	なーく#Nark	燃えたー！
42:31	ザッハトルテ。	あああああああ
42:31	Gyamo丸	あああｗｗ
42:32	銀河美少年	草
42:32	あべかわもち	おさかなー
42:32	らいむ	草
42:32	猫神楽	炎上開始
42:33	ひこたろ	🍚🐡(∩ˊ꒳ˋ∩)🍣
42:33	ネッシー	燃えた
42:33	きなこ	燃えたー
42:33	エビ天	草
42:33	サカナ	🔥
42:34	Cap collector	かじだーーー
42:34	ハテナ	ぷてー！
42:34	さっつん	あぶねーｗ
42:34	めりはり	めっちゃ妖精語漏れてます
42:34	メディ	草
42:35	sルーク	あああｗ
42:36	花吹雪	巨匠ぅうううあ！！！
42:36	あまみ	危ないｗ
42:36	せしのれ	火事だー！
42:37	グリヴェン	火事だー！
42:37	キャットフィッシュ	炎上
42:37	ほのぼのevening	巨匠あたふたで草
42:37	かげ	草
42:37	Fairy Snow	ああぁｗ
42:38	もちまる	(∩ˊ꒳​ˋ∩)<あぷて～！
42:38	HIKAPPEE	🔥🔥
42:38	さっつん	あっ燃えた
42:39	司令_つかされい	🔥
42:39	Mero D	また炎上だぁ
42:41	popongo	また炎上？
42:41	かえるライダー	きたぁぁぁぁぁぁｗ
42:41	しゅー	炎上
42:42	ケケ	あー！燃えたー！！
42:42	おかしろ	シェフ～～～ｗ
42:43	鷹綾	大惨事で草
42:44	年刊木材	燃えたー！
42:44	みずき	炎上
42:45	あべかわもち	あああ
42:45	めりはり	大炎上しとるが
42:45	Fairy Snow	大惨事ｗ
42:45	syuyou	草ｗ
42:46	山北	巨匠おおおおお
